company,holder_name,holder_role,patent_domain,patent_count,citations,filed_year,previous_company
TechTechnologies,Kristen Ferguson,Senior Engineer,Algorithms,5,1,2018,Meta
TechTechnologies,Jacqueline Page,CTO,Data Processing,4,1,2023,Meta
TechTechnologies,David Jones DVM,Senior Engineer,Machine Learning,1,22,2019,Meta
TechTechnologies,Kara Wright,Principal Engineer,Distributed Systems,5,25,2019,Google
TechTechnologies,Stephanie Brown,Senior Engineer,Security,1,20,2024,Meta
TechTechnologies,Mrs. Gina Freeman,Principal Engineer,Distributed Systems,5,15,2022,Google
SmartSolutions,Kelly Davila,Principal Engineer,Networking,2,26,2024,Microsoft
SmartSolutions,Wendy Baker,Staff Engineer,Algorithms,5,49,2022,Google
SmartSolutions,Laura Stephenson,Senior Engineer,Data Processing,4,34,2023,Amazon
NextAnalytics,Samantha Bowen,Staff Engineer,Hardware,4,48,2021,Meta
NextAnalytics,John Evans,Staff Engineer,Distributed Systems,5,13,2024,Microsoft
NextAnalytics,Natalie Stephens,CTO,Algorithms,2,13,2024,Amazon
DataDynamics,Omar Hensley,CTO,Algorithms,1,32,2020,Google
DeepTechnologies,Ryan Becker,CTO,Distributed Systems,4,29,2018,Meta
DeepTechnologies,Michael Stone,CTO,Networking,3,49,2018,Google
DeepTechnologies,Colleen Byrd MD,Senior Engineer,Distributed Systems,2,42,2022,Meta
DeepTechnologies,Monique Davis,Staff Engineer,Distributed Systems,5,9,2018,Microsoft
DeepTechnologies,Richard King,Staff Engineer,Security,2,29,2023,Microsoft
DeepTechnologies,Jason Harris,Senior Engineer,Networking,4,20,2023,Google
DeepTechnologies,Frank Russell,CTO,Data Processing,4,24,2018,Google
DeepTechnologies,Anthony Stokes,CTO,Hardware,3,37,2019,Google
DeepTechnologies,Chad Woods,Senior Engineer,Hardware,3,15,2024,Google
DeepTechnologies,Mallory Flores,Staff Engineer,Data Processing,5,28,2021,Google
DeepTechnologies,Ashley Kerr,CTO,Networking,1,22,2022,Amazon
DeepTechnologies,Sherry Clark,Staff Engineer,Networking,3,22,2023,Amazon
DeepTechnologies,Tracy Wheeler,Staff Engineer,Algorithms,1,45,2024,Meta
DeepTechnologies,Amanda Parker,CTO,Data Processing,3,44,2024,Amazon
NextVentures,Benjamin Mitchell,CTO,Hardware,2,39,2024,Apple
DeepVentures,Michael Rodriguez,Senior Engineer,Distributed Systems,3,28,2019,Apple
DeepVentures,Dennis Osborne,Staff Engineer,Security,3,14,2022,Apple
DeepVentures,Jill Gordon,CTO,Algorithms,1,48,2021,Apple
TechDynamics,Patrick Li,Staff Engineer,Networking,5,1,2021,Apple
TechDynamics,Andrea Downs,CTO,Distributed Systems,5,26,2021,Microsoft
TechDynamics,Grace Duffy,Principal Engineer,Machine Learning,4,36,2022,Amazon
TechDynamics,Sandra Ross,CTO,Machine Learning,5,0,2022,Microsoft
TechDynamics,Alexander Thomas,CTO,Security,4,16,2022,Apple
TechDynamics,Taylor Ray,Principal Engineer,Data Processing,3,4,2022,Meta
TechDynamics,Brandon Sellers,Principal Engineer,Machine Learning,4,29,2019,Apple
TechDynamics,Nicole Berger,CTO,Networking,3,13,2021,Microsoft
TechDynamics,Susan Wallace,Senior Engineer,Data Processing,3,49,2022,Microsoft
TechDynamics,Thomas Turner,Senior Engineer,Security,3,20,2018,Microsoft
CloudSolutions,Miranda Myers,Staff Engineer,Algorithms,5,25,2018,Apple
CloudSolutions,Michael Dunn,Staff Engineer,Machine Learning,1,10,2021,Meta
CloudSolutions,Shannon Bradley,CTO,Machine Learning,4,25,2020,Microsoft
CloudSolutions,Sydney Horne,Senior Engineer,Machine Learning,5,11,2020,Microsoft
CloudSolutions,Amanda Powell,Principal Engineer,Security,5,6,2024,Meta
NextSystems,Cheryl Guerrero,Senior Engineer,Networking,5,36,2022,Meta
NextSystems,Katie Roberts,Senior Engineer,Security,4,19,2023,Microsoft
NextSystems,Craig Johnson,Staff Engineer,Networking,5,47,2021,Apple
NeuralSolutions,Mark Thomas,Senior Engineer,Networking,3,26,2024,Meta
NeuralSolutions,Jessica Stewart,Senior Engineer,Distributed Systems,4,50,2020,Google
NeuralSolutions,Michael Kaufman,Senior Engineer,Machine Learning,2,2,2023,Apple
NeuralSolutions,Michael Gallegos,CTO,Hardware,4,6,2022,Microsoft
NeuralSolutions,Tanya Olson,Principal Engineer,Algorithms,2,1,2020,Amazon
NeuralSolutions,Karen Walker,Principal Engineer,Machine Learning,5,16,2024,Microsoft
NeuralSolutions,Brandi Cameron,Staff Engineer,Hardware,4,34,2023,Apple
NeuralSolutions,Belinda Stone,CTO,Data Processing,5,3,2022,Amazon
NeuralSolutions,Samantha Jensen,Senior Engineer,Algorithms,1,33,2021,Meta
NeuralSolutions,Christopher Flowers,CTO,Algorithms,1,1,2018,Meta
NeuralSolutions,Tracy Rogers,CTO,Security,1,3,2019,Apple
NeuralSolutions,Theresa Campos,Principal Engineer,Security,3,8,2022,Microsoft
NeuralSolutions,Gabriel Marshall,Senior Engineer,Data Processing,4,17,2023,Apple
NeuralSolutions,Jeremiah Kirk,CTO,Networking,4,23,2019,Apple
NeuralSolutions,Aaron Shelton,Senior Engineer,Data Processing,2,50,2024,Meta
AISystems,Brandon Murray,Senior Engineer,Security,3,39,2022,Amazon
AISystems,Laura Smith,CTO,Distributed Systems,3,27,2024,Meta
AISystems,Jennifer Bailey,Staff Engineer,Hardware,2,7,2022,Google
AISystems,Chad Huff,Principal Engineer,Distributed Systems,2,40,2023,Apple
AISystems,Monica Frank,CTO,Hardware,1,16,2021,Apple
AISystems,Linda Greene,CTO,Data Processing,3,34,2020,Apple
NextWorks,Brian Tucker,Principal Engineer,Networking,2,38,2021,Apple
DataTechnologies,Ashley Murray,Staff Engineer,Machine Learning,2,34,2019,Apple
DataTechnologies,Donna Randall,Senior Engineer,Data Processing,1,8,2020,Apple
DataTechnologies,Shannon Wilson,Principal Engineer,Distributed Systems,1,10,2023,Microsoft
DataTechnologies,Evelyn Smith,Senior Engineer,Machine Learning,2,25,2019,Meta
DataTechnologies,Dr. Angela Lynch,Senior Engineer,Hardware,1,45,2024,Amazon
DataTechnologies,Maria Castro,Staff Engineer,Hardware,2,40,2021,Amazon
DataTechnologies,Chris Mccormick,Staff Engineer,Data Processing,3,34,2023,Microsoft
DataTechnologies,Nancy Fowler,Staff Engineer,Networking,3,35,2020,Apple
DataTechnologies,Brittany Church MD,Principal Engineer,Distributed Systems,2,37,2023,Apple
DataTechnologies,Carrie Horne,Staff Engineer,Algorithms,3,8,2023,Apple
DataTechnologies,Daniel Boyle,Senior Engineer,Data Processing,1,32,2020,Amazon
DataTechnologies,Michelle Abbott,Principal Engineer,Networking,1,28,2018,Google
QuantumWorks,Leslie Alexander,Principal Engineer,Machine Learning,5,40,2018,Apple
QuantumWorks,Chad Griffin,Principal Engineer,Networking,1,16,2021,Amazon
AISystems,Tim Mcmahon,Principal Engineer,Security,4,14,2024,Apple
AISystems,Elizabeth Holmes,Staff Engineer,Security,2,19,2021,Microsoft
AISystems,Alison Soto,Principal Engineer,Machine Learning,4,7,2020,Microsoft
AISystems,Mia Hamilton,Principal Engineer,Algorithms,5,29,2019,Apple
AISystems,Julie Montgomery,Principal Engineer,Hardware,5,13,2018,Apple
AISystems,Karl Ramos,Staff Engineer,Data Processing,5,34,2018,Meta
AISystems,Alex Fletcher,Staff Engineer,Machine Learning,5,13,2021,Google
AISystems,Jeffery Guzman,Senior Engineer,Algorithms,2,15,2024,Microsoft
AISystems,Nicole Barrett,Staff Engineer,Data Processing,1,32,2021,Microsoft
AISystems,Terry May,Staff Engineer,Hardware,5,4,2020,Meta
AISystems,Colleen Nguyen,CTO,Networking,4,12,2018,Apple
DeepSystems,David Huerta,CTO,Distributed Systems,3,43,2018,Apple
DeepSystems,Julia Jackson,Staff Engineer,Machine Learning,4,44,2020,Amazon
DeepSystems,Jacob Taylor,Principal Engineer,Hardware,2,20,2023,Meta
DeepSystems,Marilyn Green,CTO,Hardware,5,3,2018,Microsoft
DeepSystems,Diane Simon,Senior Engineer,Security,4,43,2021,Meta
DeepSystems,Sandra Ward,Principal Engineer,Security,4,31,2018,Amazon
DeepSystems,Brady Thompson,CTO,Algorithms,4,10,2022,Amazon
SmartDynamics,Julie Norton,Senior Engineer,Security,2,13,2024,Amazon
SmartDynamics,Kelly Brooks,Staff Engineer,Networking,5,36,2020,Amazon
TechDynamics,Cynthia Evans,CTO,Security,3,3,2022,Microsoft
